"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
1,"1_11",486,493,490,475,488,466,470,497,518,481,514,510,489,451,494,500,488,470,513,485,478,538,536,479,494,511,503,498,518,483,497,521,532,485,540,526,509,476,500,519,465,503,520,516,494,470,492,524,502,492,496,479,481,442,503,486,477,521,542,482,479,526,526,476,496,514,495,474,524,496,497,508,525,488,483,555,480,523,497,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"1_12",469,505,497,504,540,504,502,493,490,489,487,497,489,498,472,517,486,489,476,526,494,490,476,499,512,468,506,497,513,510,520,524,488,493,513,476,529,483,484,498,492,474,493,481,507,500,515,489,505,538,451,495,510,509,493,513,485,456,510,523,535,529,511,531,486,500,530,533,453,493,532,517,517,493,486,462,509,483,493,458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_13",543,502,482,533,543,506,466,488,540,499,483,471,506,531,490,504,478,489,484,502,512,495,503,492,488,521,491,511,535,485,526,499,536,490,516,491,522,493,452,524,475,474,498,500,490,504,512,461,558,498,475,511,478,473,474,498,521,488,518,477,469,552,455,517,498,531,487,499,527,496,510,498,485,518,514,507,474,532,511,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1,"1_14",491,516,478,506,485,476,502,519,519,509,512,482,466,490,523,515,474,497,504,484,546,511,497,496,489,499,511,492,498,499,489,503,496,534,495,492,506,499,511,501,459,486,499,510,482,503,505,500,492,477,573,512,523,506,477,500,481,552,500,490,498,499,495,507,483,529,499,483,506,500,531,508,472,481,514,477,484,469,523,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_15",491,503,502,496,483,522,495,536,510,468,492,471,501,486,518,523,498,518,524,507,464,465,495,494,527,508,523,508,492,483,474,509,523,467,487,493,568,477,469,477,503,520,531,497,467,515,493,489,494,496,533,465,454,524,523,490,499,488,494,493,544,502,499,457,518,481,468,479,535,456,505,516,481,501,500,495,509,536,529,495,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
1,"1_16",480,508,502,494,480,500,515,529,486,524,495,514,516,471,516,483,514,508,424,555,484,534,516,488,523,532,487,507,504,498,477,463,498,488,508,502,511,494,526,513,489,479,487,491,492,515,537,529,500,485,498,532,502,504,522,512,479,527,491,495,503,524,509,501,501,484,535,496,452,486,469,507,486,478,485,492,507,472,503,493,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,"1_17",503,486,481,509,502,516,500,478,483,486,512,483,533,479,469,480,464,487,516,532,524,543,466,511,493,533,519,528,516,494,478,511,497,498,561,491,496,474,494,490,511,495,523,495,505,515,480,506,542,510,482,535,515,471,455,451,453,519,518,510,540,533,518,490,493,525,481,505,515,517,492,496,519,501,495,490,489,492,470,496,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_18",558,508,488,475,460,545,477,500,460,512,494,505,480,534,472,468,449,484,484,467,503,496,524,498,506,488,491,509,464,511,486,458,520,492,485,485,492,479,472,482,472,502,481,558,472,503,521,539,513,526,500,473,507,478,508,495,511,501,485,504,482,521,524,514,530,521,485,490,487,514,494,492,474,493,490,493,455,475,499,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"1_19",486,493,518,519,505,492,490,499,520,510,536,510,526,486,498,525,467,510,514,494,476,497,532,508,520,501,511,482,485,515,498,477,516,499,503,500,521,525,502,514,534,518,515,511,476,529,487,475,511,511,498,509,486,515,507,556,553,491,530,483,487,479,500,546,462,550,495,490,507,517,513,506,491,477,498,518,478,527,518,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
1,"1_20",499,519,506,485,523,507,516,477,494,499,481,480,527,525,511,504,539,522,452,518,535,475,471,483,473,494,481,520,514,530,489,540,498,559,475,519,508,464,473,496,518,489,524,494,488,535,505,493,501,514,506,515,507,499,475,536,477,522,495,497,548,518,476,479,522,506,507,486,530,546,484,495,498,505,503,492,500,486,519,534,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"1_21",489,510,485,470,498,487,518,509,533,490,507,527,503,549,534,482,512,552,483,513,496,469,491,527,529,534,492,494,484,506,503,501,501,523,456,521,488,479,545,532,468,532,522,469,511,456,521,499,532,501,504,514,467,511,509,500,459,523,506,517,519,476,475,493,535,496,488,527,503,542,521,523,501,524,470,509,489,536,468,495,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_22",509,518,532,538,511,523,500,517,514,482,477,511,496,488,499,489,512,507,522,513,493,474,521,512,500,502,509,477,505,527,462,479,490,471,530,499,498,476,472,497,509,529,486,528,520,524,495,487,515,520,512,494,524,516,511,482,512,497,460,514,492,460,498,509,515,516,531,473,516,460,474,474,501,490,479,511,522,474,506,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_23",519,465,518,513,487,480,483,494,520,463,506,495,473,532,495,489,526,510,518,494,544,544,515,490,517,553,462,484,499,461,466,530,494,462,484,525,507,491,537,467,527,519,485,540,513,542,487,483,527,511,489,486,516,503,469,529,499,497,501,498,473,508,502,541,494,517,520,496,539,497,510,497,536,464,487,487,497,520,506,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"1_24",493,540,503,508,533,512,533,472,521,496,534,521,491,514,484,476,510,518,511,505,500,496,477,462,478,483,531,472,491,501,512,528,510,482,459,518,505,530,523,484,505,521,476,509,523,523,480,496,485,493,518,490,512,476,469,501,482,479,493,493,492,485,509,533,461,507,513,512,460,511,486,509,442,472,494,506,510,466,487,489,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_25",495,482,526,497,489,521,547,496,479,541,492,471,473,475,520,490,473,485,513,502,518,517,485,553,512,501,529,495,524,544,506,471,485,504,486,489,521,482,487,495,496,487,525,484,466,500,511,521,491,510,492,491,491,503,531,510,483,470,504,508,482,473,518,509,497,489,491,510,493,526,475,509,500,492,475,463,521,484,505,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_26",578,485,510,479,492,524,517,495,523,518,502,529,532,495,512,534,510,517,527,480,522,466,487,477,486,509,517,490,463,497,462,534,505,498,498,529,537,548,503,540,525,492,501,522,548,494,498,545,524,485,498,507,464,520,476,504,513,539,505,493,515,493,521,504,499,462,505,470,477,478,513,521,498,519,507,511,493,458,492,544,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_27",524,452,536,531,512,495,484,520,505,505,495,489,483,488,477,495,545,518,516,551,513,532,529,534,478,500,567,493,470,506,466,476,483,524,524,528,488,512,477,502,469,499,490,519,491,483,498,508,462,504,523,474,481,518,497,560,498,498,462,474,502,519,460,494,502,506,514,519,502,499,476,460,520,503,495,489,501,506,519,486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_28",524,493,492,503,481,512,499,483,498,491,493,507,477,519,493,499,492,537,507,522,525,494,485,487,494,510,506,480,487,472,467,484,530,518,493,496,465,497,489,534,524,564,522,503,489,503,515,480,490,478,516,493,500,531,518,502,503,502,518,515,530,520,479,514,491,500,477,477,481,505,491,479,510,512,494,483,496,448,467,522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1,"1_29",512,488,468,502,491,506,518,531,521,543,507,487,489,509,518,474,477,470,500,499,548,483,525,444,503,523,495,492,531,514,475,502,507,520,526,530,482,496,486,492,502,473,483,497,512,508,483,464,538,504,479,526,492,514,500,469,506,511,530,531,530,505,498,488,460,510,512,519,491,520,495,501,512,499,520,561,485,511,503,489,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_30",528,507,495,500,491,491,544,499,543,531,510,479,537,521,506,493,489,486,495,487,513,495,487,517,503,517,477,459,515,492,523,492,486,436,493,500,530,509,495,480,479,477,518,485,458,470,478,522,472,471,507,534,481,473,483,514,477,505,505,493,472,499,488,541,543,484,511,515,500,543,503,499,506,496,484,461,498,470,536,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_31",459,483,508,496,476,514,512,497,515,481,511,491,521,531,465,505,517,470,493,475,529,494,500,496,511,496,478,462,514,459,484,489,509,457,502,497,493,494,494,496,511,527,499,496,540,497,502,484,476,500,504,469,499,522,508,517,504,487,490,517,510,491,533,549,504,495,512,481,457,471,532,490,502,482,474,523,486,502,477,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
